index,image_link,group_id,entity_name
127737,https://m.media-amazon.com/images/I/81R4rl4scZL.jpg,355666,item_weight
127738,https://m.media-amazon.com/images/I/81R5Np05mAL.jpg,288715,item_weight
127740,https://m.media-amazon.com/images/I/81R6bg3EkWL.jpg,658034,item_weight
127742,https://m.media-amazon.com/images/I/81R7y4vrk9L.jpg,825239,item_weight
127747,https://m.media-amazon.com/images/I/81RCjhMoPnL.jpg,219211,item_weight
127750,https://m.media-amazon.com/images/I/81RHMUrzEfL.jpg,219211,item_weight
127752,https://m.media-amazon.com/images/I/81RHueYBZRL.jpg,302726,item_weight
127754,https://m.media-amazon.com/images/I/81RJqrm3ojS.jpg,926285,item_weight
127758,https://m.media-amazon.com/images/I/81RLO6I+PFS.jpg,288715,item_weight
127760,https://m.media-amazon.com/images/I/81RLfX19aVL.jpg,892291,item_weight
127761,https://m.media-amazon.com/images/I/81RMqzu-G5L.jpg,426261,item_weight
127762,https://m.media-amazon.com/images/I/81RN5I5-VxL.jpg,625310,item_weight
127763,https://m.media-amazon.com/images/I/81RNJqnR-kL.jpg,386873,item_weight
127764,https://m.media-amazon.com/images/I/81RQOf5qEeL.jpg,749917,item_weight
127765,https://m.media-amazon.com/images/I/81RRenGnKLL.jpg,998545,item_weight
127766,https://m.media-amazon.com/images/I/81RUMZBBRBL.jpg,658034,item_weight
127768,https://m.media-amazon.com/images/I/81RYwcNb9rL.jpg,926285,item_weight
127770,https://m.media-amazon.com/images/I/81RZw-k1beL.jpg,853009,item_weight
127773,https://m.media-amazon.com/images/I/81RdTmuirqL.jpg,355996,item_weight
127774,https://m.media-amazon.com/images/I/81Rean0tkyL.jpg,355666,item_weight
127775,https://m.media-amazon.com/images/I/81RfLDRt7PL.jpg,428871,item_weight
127776,https://m.media-amazon.com/images/I/81Rfgvf276L.jpg,625310,item_weight
127778,https://m.media-amazon.com/images/I/81RiCV6x53L.jpg,749917,item_weight
127779,https://m.media-amazon.com/images/I/81RiVuptBRL.jpg,426261,item_weight
127780,https://m.media-amazon.com/images/I/81RkP6mvsEL.jpg,428871,item_weight
127781,https://m.media-amazon.com/images/I/81RkT49-qrL.jpg,984611,item_weight
127785,https://m.media-amazon.com/images/I/81RmWyYe8kL.jpg,853009,item_weight
127788,https://m.media-amazon.com/images/I/81Rnpc8hs-L.jpg,575942,item_weight
127789,https://m.media-amazon.com/images/I/81Rp8phPgmL.jpg,428871,item_weight
127791,https://m.media-amazon.com/images/I/81RqGpJEq1L.jpg,407921,item_weight
127792,https://m.media-amazon.com/images/I/81Rqiav2Z0L.jpg,630390,item_weight
127793,https://m.media-amazon.com/images/I/81Rs+Cw5w5L.jpg,355666,item_weight
127794,https://m.media-amazon.com/images/I/81RsieGqcmL.jpg,428871,item_weight
127796,https://m.media-amazon.com/images/I/81Rsx9OtyJL.jpg,288715,item_weight
127798,https://m.media-amazon.com/images/I/81RuEpHQO5L.jpg,953313,item_weight
127799,https://m.media-amazon.com/images/I/81RxOrd9WPL.jpg,953313,item_weight
127800,https://m.media-amazon.com/images/I/81Ry52xlOKL.jpg,926285,item_weight
127801,https://m.media-amazon.com/images/I/81RyjzyFLcL.jpg,386873,item_weight
127803,https://m.media-amazon.com/images/I/81RzuYuzarL.jpg,750220,item_weight
127804,https://m.media-amazon.com/images/I/81S+kKteOxL.jpg,396559,item_weight
127806,https://m.media-amazon.com/images/I/81S-E4Pyv8L.jpg,288715,item_weight
127808,https://m.media-amazon.com/images/I/81S0YGpR1qL.jpg,479564,item_weight
127809,https://m.media-amazon.com/images/I/81S10dVisGL.jpg,479564,item_weight
127813,https://m.media-amazon.com/images/I/81S5-Ma-NoL.jpg,361180,item_weight
127817,https://m.media-amazon.com/images/I/81S6RySOmvL.jpg,701880,item_weight
127818,https://m.media-amazon.com/images/I/81S7ByzWGcL.jpg,998545,item_weight
127819,https://m.media-amazon.com/images/I/81S7wQc7AyL.jpg,714574,item_weight
127820,https://m.media-amazon.com/images/I/81S8uBTr6BL.jpg,169111,item_weight
127822,https://m.media-amazon.com/images/I/81S97P4weGL.jpg,509695,item_weight
127824,https://m.media-amazon.com/images/I/81SA55GixcL.jpg,355666,item_weight
127825,https://m.media-amazon.com/images/I/81SCXSO3EJL.jpg,802198,item_weight
127826,https://m.media-amazon.com/images/I/81SDyxcddkL.jpg,120219,item_weight
127827,https://m.media-amazon.com/images/I/81SEbe17-4L.jpg,426261,item_weight
127828,https://m.media-amazon.com/images/I/81SFClr6lpL.jpg,631896,item_weight
127829,https://m.media-amazon.com/images/I/81SFjETa0WL.jpg,288715,item_weight
127830,https://m.media-amazon.com/images/I/81SGoT1cTYL.jpg,953313,item_weight
127832,https://m.media-amazon.com/images/I/81SJAmz4GAL.jpg,219211,item_weight
127834,https://m.media-amazon.com/images/I/81SJD8BEK1L.jpg,279307,item_weight
127837,https://m.media-amazon.com/images/I/81SJoSTut8L.jpg,944592,item_weight
127841,https://m.media-amazon.com/images/I/81SSSQqdzEL.jpg,272691,item_weight
127842,https://m.media-amazon.com/images/I/81SUv++1fWL.jpg,625310,item_weight
127843,https://m.media-amazon.com/images/I/81SV8LtCaoL.jpg,359859,item_weight
127846,https://m.media-amazon.com/images/I/81SYO0ip7EL.jpg,477578,item_weight
127848,https://m.media-amazon.com/images/I/81Sa8M5hltL.jpg,279307,item_weight
127850,https://m.media-amazon.com/images/I/81SbtUGVQJL.jpg,926285,item_weight
127851,https://m.media-amazon.com/images/I/81SctpsR8PL.jpg,355666,item_weight
127853,https://m.media-amazon.com/images/I/81Sfb94cRNL.jpg,557758,item_weight
127854,https://m.media-amazon.com/images/I/81SfnPxsr5L.jpg,658034,item_weight
127855,https://m.media-amazon.com/images/I/81Sg2PoTbcL.jpg,953313,item_weight
127856,https://m.media-amazon.com/images/I/81ShiPFC-EL.jpg,219211,item_weight
127858,https://m.media-amazon.com/images/I/81SjOeLrKXL.jpg,625310,item_weight
127859,https://m.media-amazon.com/images/I/81SjvYciipL.jpg,802198,item_weight
127863,https://m.media-amazon.com/images/I/81SpbsqBSaL.jpg,724618,item_weight
127865,https://m.media-amazon.com/images/I/81SqKvFT3OL.jpg,355666,item_weight
127867,https://m.media-amazon.com/images/I/81SrKWy1LwL.jpg,366962,item_weight
127869,https://m.media-amazon.com/images/I/81St4A9xE1L.jpg,279307,item_weight
127870,https://m.media-amazon.com/images/I/81Sv6G5xKtL.jpg,275506,item_weight
127873,https://m.media-amazon.com/images/I/81SxfKT32xL.jpg,953313,item_weight
127875,https://m.media-amazon.com/images/I/81Szv9ZY4LL.jpg,142295,item_weight
127880,https://m.media-amazon.com/images/I/81T2CtS3P3L.jpg,953313,item_weight
127882,https://m.media-amazon.com/images/I/81T2IRbtVEL.jpg,955292,item_weight
127885,https://m.media-amazon.com/images/I/81T41GRHQBL.jpg,355666,item_weight
127887,https://m.media-amazon.com/images/I/81T4d1-mWOL.jpg,428871,item_weight
127888,https://m.media-amazon.com/images/I/81T4l+oxX7L.jpg,714574,item_weight
127889,https://m.media-amazon.com/images/I/81T7OIf8wzS.jpg,355666,item_weight
127890,https://m.media-amazon.com/images/I/81T89WN2sdL.jpg,721522,item_weight
127892,https://m.media-amazon.com/images/I/81T9xi5UoFL.jpg,853009,item_weight
127897,https://m.media-amazon.com/images/I/81TDmsyA5RL.jpg,499198,item_weight
127898,https://m.media-amazon.com/images/I/81TDsOnZ8TL.jpg,953313,item_weight
127899,https://m.media-amazon.com/images/I/81TEKFzgB5L.jpg,625310,item_weight
127901,https://m.media-amazon.com/images/I/81TEjqoOanL.jpg,128999,item_weight
127902,https://m.media-amazon.com/images/I/81TFmS8ioPL.jpg,529489,item_weight
127905,https://m.media-amazon.com/images/I/81TH3xeZAKL.jpg,479564,item_weight
127907,https://m.media-amazon.com/images/I/81THawe5ChS.jpg,701880,item_weight
127908,https://m.media-amazon.com/images/I/81THftkYgZL.jpg,479564,item_weight
127910,https://m.media-amazon.com/images/I/81TIcvvrlOL.jpg,953313,item_weight
127912,https://m.media-amazon.com/images/I/81TJTtMudEL.jpg,254962,item_weight
127914,https://m.media-amazon.com/images/I/81TK5fYJ10L.jpg,386873,item_weight
127915,https://m.media-amazon.com/images/I/81TM07xD9nL.jpg,749917,item_weight
127916,https://m.media-amazon.com/images/I/81TM6aimc6L.jpg,844405,item_weight
127917,https://m.media-amazon.com/images/I/81TMA683KML.jpg,262665,item_weight
127918,https://m.media-amazon.com/images/I/81TN-gLwOHS.jpg,355666,item_weight
127920,https://m.media-amazon.com/images/I/81TO3YhqUhL.jpg,575942,item_weight
127922,https://m.media-amazon.com/images/I/81TPvS7JCbL.jpg,751862,item_weight
127923,https://m.media-amazon.com/images/I/81TQCcWO1ZL.jpg,953313,item_weight
127924,https://m.media-amazon.com/images/I/81TRPo8HRqL.jpg,749917,item_weight
127925,https://m.media-amazon.com/images/I/81TUBXUQwfL.jpg,254962,item_weight
127929,https://m.media-amazon.com/images/I/81TVT2pIuOL.jpg,169111,item_weight
127931,https://m.media-amazon.com/images/I/81TVoDldAhL.jpg,308856,item_weight
127932,https://m.media-amazon.com/images/I/81TWPw67KlL.jpg,749917,item_weight
127934,https://m.media-amazon.com/images/I/81TYIWBfDVS.jpg,907907,item_weight
127937,https://m.media-amazon.com/images/I/81TZjVI18OL.jpg,630390,item_weight
127938,https://m.media-amazon.com/images/I/81Ta0EWarYL.jpg,737148,item_weight
127939,https://m.media-amazon.com/images/I/81Tcze0mUJL.jpg,724618,item_weight
127940,https://m.media-amazon.com/images/I/81Td96MERtL.jpg,300630,item_weight
127945,https://m.media-amazon.com/images/I/81Th8toCCNL.jpg,254962,item_weight
127946,https://m.media-amazon.com/images/I/81ThTEPbxnL.jpg,407921,item_weight
127949,https://m.media-amazon.com/images/I/81Til3YWt7L.jpg,386873,item_weight
127950,https://m.media-amazon.com/images/I/81TnBdJnI-L.jpg,428871,item_weight
127952,https://m.media-amazon.com/images/I/81ToDdMUamL.jpg,386873,item_weight
127953,https://m.media-amazon.com/images/I/81TobIV9D5L.jpg,359859,item_weight
127954,https://m.media-amazon.com/images/I/81Tpcu4g2uL.jpg,658034,item_weight
127956,https://m.media-amazon.com/images/I/81Ts+bSgePL.jpg,428871,item_weight
127957,https://m.media-amazon.com/images/I/81TtMJAOj8L.jpg,853009,item_weight
127959,https://m.media-amazon.com/images/I/81TtjhtZxYL.jpg,276075,item_weight
127960,https://m.media-amazon.com/images/I/81TuNERD0xS.jpg,749917,item_weight
127961,https://m.media-amazon.com/images/I/81TwTlvs5lL.jpg,355666,item_weight
127963,https://m.media-amazon.com/images/I/81TwkTIgWGL.jpg,603688,item_weight
127964,https://m.media-amazon.com/images/I/81Txtbq9OdL.jpg,219211,item_weight
127967,https://m.media-amazon.com/images/I/81Ty18pqpwL.jpg,219211,item_weight
127973,https://m.media-amazon.com/images/I/81U2Ly6uN1L.jpg,823083,item_weight
127974,https://m.media-amazon.com/images/I/81U2wS0c8-L.jpg,953313,item_weight
127977,https://m.media-amazon.com/images/I/81U3c0BMQSL.jpg,740671,item_weight
127980,https://m.media-amazon.com/images/I/81U4rYWzw5L.jpg,279307,item_weight
127981,https://m.media-amazon.com/images/I/81U5+NHU3WL.jpg,998545,item_weight
127986,https://m.media-amazon.com/images/I/81U68kNvkML.jpg,738261,item_weight
127989,https://m.media-amazon.com/images/I/81U6a9TJQSL.jpg,359859,item_weight
127991,https://m.media-amazon.com/images/I/81U9IuzH5FL.jpg,907907,item_weight
127992,https://m.media-amazon.com/images/I/81U9JkhtsML.jpg,396559,item_weight
127993,https://m.media-amazon.com/images/I/81U9lsH4-UL.jpg,355666,item_weight
127994,https://m.media-amazon.com/images/I/81U9wIO17ZL.jpg,714574,item_weight
127995,https://m.media-amazon.com/images/I/81UBDYKcOHL.jpg,428871,item_weight
127996,https://m.media-amazon.com/images/I/81UBFGH94nL.jpg,714574,item_weight
127998,https://m.media-amazon.com/images/I/81UFBJC0ZJL.jpg,428871,item_weight
128001,https://m.media-amazon.com/images/I/81UG1HipiQL.jpg,892291,item_weight
128002,https://m.media-amazon.com/images/I/81UGGKdtZVL.jpg,625310,item_weight
128004,https://m.media-amazon.com/images/I/81UGym7-21L.jpg,262665,item_weight
128005,https://m.media-amazon.com/images/I/81UHKhfTr1L.jpg,866950,item_weight
128007,https://m.media-amazon.com/images/I/81UI9igVRBL.jpg,603688,item_weight
128012,https://m.media-amazon.com/images/I/81UM6MWj6TL.jpg,411423,item_weight
128013,https://m.media-amazon.com/images/I/81UMzx1k61L.jpg,658034,item_weight
128015,https://m.media-amazon.com/images/I/81UOf7AC9ZL.jpg,428871,item_weight
128016,https://m.media-amazon.com/images/I/81UOmraW92L.jpg,953313,item_weight
128017,https://m.media-amazon.com/images/I/81UOvlekAbL.jpg,953313,item_weight
128018,https://m.media-amazon.com/images/I/81UP9n3qF0L.jpg,359859,item_weight
128020,https://m.media-amazon.com/images/I/81UQOXwxZqL.jpg,603688,item_weight
128021,https://m.media-amazon.com/images/I/81URMp0KPEL.jpg,749917,item_weight
128022,https://m.media-amazon.com/images/I/81USdfMX41S.jpg,386873,item_weight
128024,https://m.media-amazon.com/images/I/81Ua-TFI27L.jpg,953313,item_weight
128031,https://m.media-amazon.com/images/I/81Uk8Mcu12L.jpg,254962,item_weight
128034,https://m.media-amazon.com/images/I/81Unmo90SQL.jpg,603688,item_weight
128039,https://m.media-amazon.com/images/I/81UuOwkUWML.jpg,953313,item_weight
128041,https://m.media-amazon.com/images/I/81Uvcw1kT5L.jpg,907907,item_weight
128042,https://m.media-amazon.com/images/I/81UwB4U1jWL.jpg,866950,item_weight
128043,https://m.media-amazon.com/images/I/81UwctRwRSL.jpg,749917,item_weight
128046,https://m.media-amazon.com/images/I/81Uz0gBImqL.jpg,625310,item_weight
128047,https://m.media-amazon.com/images/I/81V+654ADwL.jpg,254962,item_weight
128049,https://m.media-amazon.com/images/I/81V05QxlHdL.jpg,749917,item_weight
128052,https://m.media-amazon.com/images/I/81V1pvoS8yL.jpg,892291,item_weight
128054,https://m.media-amazon.com/images/I/81V7CVkyoVL.jpg,355666,item_weight
128055,https://m.media-amazon.com/images/I/81V7xU+CtvL.jpg,926285,item_weight
128056,https://m.media-amazon.com/images/I/81V8VYfTl7L.jpg,219211,item_weight
128060,https://m.media-amazon.com/images/I/81VFyYDJRlL.jpg,371767,item_weight
128061,https://m.media-amazon.com/images/I/81VGGXWH+nL.jpg,279307,item_weight
128062,https://m.media-amazon.com/images/I/81VIXgTtrgS.jpg,955292,item_weight
128065,https://m.media-amazon.com/images/I/81VM8kfFp+L.jpg,355666,item_weight
128066,https://m.media-amazon.com/images/I/81VNjG0ASmS.jpg,428871,item_weight
128067,https://m.media-amazon.com/images/I/81VO4m1D5jL.jpg,724618,item_weight
128068,https://m.media-amazon.com/images/I/81VPXQaqAcL.jpg,254962,item_weight
128071,https://m.media-amazon.com/images/I/81VQcmyhAoL.jpg,359859,item_weight
128073,https://m.media-amazon.com/images/I/81VSNJ7HHSL.jpg,802198,item_weight
128075,https://m.media-amazon.com/images/I/81VTW0vgg5L.jpg,407921,item_weight
128079,https://m.media-amazon.com/images/I/81VU5MbRWsL.jpg,530318,item_weight
128082,https://m.media-amazon.com/images/I/81VUyT1oPAL.jpg,309282,item_weight
128083,https://m.media-amazon.com/images/I/81VVnHs79+S.jpg,219211,item_weight
128085,https://m.media-amazon.com/images/I/81VXHdgNkhL.jpg,277199,item_weight
128086,https://m.media-amazon.com/images/I/81VXzdhrvdL.jpg,428871,item_weight
128087,https://m.media-amazon.com/images/I/81VYUBOUavL.jpg,918490,item_weight
128089,https://m.media-amazon.com/images/I/81VaznAvNvL.jpg,908443,item_weight
128090,https://m.media-amazon.com/images/I/81VdCdiWHAL.jpg,853009,item_weight
128093,https://m.media-amazon.com/images/I/81VdnwqRNtL.jpg,802198,item_weight
128094,https://m.media-amazon.com/images/I/81VfRzgr2-S.jpg,998545,item_weight
128098,https://m.media-amazon.com/images/I/81Vhj64iPYL.jpg,892291,item_weight
128102,https://m.media-amazon.com/images/I/81VkXLhbR3L.jpg,238849,item_weight
128103,https://m.media-amazon.com/images/I/81VknO8N5lL.jpg,386873,item_weight
128104,https://m.media-amazon.com/images/I/81VkyDiBWBL.jpg,355666,item_weight
128105,https://m.media-amazon.com/images/I/81VlCh7ThkL.jpg,477578,item_weight
128108,https://m.media-amazon.com/images/I/81VmpWPf3YL.jpg,386873,item_weight
128109,https://m.media-amazon.com/images/I/81Vo-CIWCcL.jpg,926285,item_weight
128110,https://m.media-amazon.com/images/I/81Vo7HYB0fL.jpg,695048,item_weight
128111,https://m.media-amazon.com/images/I/81VoFY7owPL.jpg,386873,item_weight
128113,https://m.media-amazon.com/images/I/81VoxB7sZCL.jpg,272691,item_weight
128114,https://m.media-amazon.com/images/I/81VpPvPNluL.jpg,966823,item_weight
128115,https://m.media-amazon.com/images/I/81VpTn6MOIL.jpg,355666,item_weight
128118,https://m.media-amazon.com/images/I/81Vu0EiJmwL.jpg,892291,item_weight
128119,https://m.media-amazon.com/images/I/81VuAkjvyOL.jpg,802198,item_weight
128120,https://m.media-amazon.com/images/I/81Vvrehh5bL.jpg,802198,item_weight
128121,https://m.media-amazon.com/images/I/81VwFahH78L.jpg,802198,item_weight
128125,https://m.media-amazon.com/images/I/81Vz8oYx8SL.jpg,279307,item_weight
128126,https://m.media-amazon.com/images/I/81VzP-YxGTL.jpg,588284,item_weight
128128,https://m.media-amazon.com/images/I/81W-7sdYGWL.jpg,309110,item_weight
128130,https://m.media-amazon.com/images/I/81W06cs3z9L.jpg,529489,item_weight
128133,https://m.media-amazon.com/images/I/81W3En3q3OL.jpg,646985,item_weight
128136,https://m.media-amazon.com/images/I/81W408VssYL.jpg,334327,item_weight
128137,https://m.media-amazon.com/images/I/81W5urSWRCS.jpg,355666,item_weight
128138,https://m.media-amazon.com/images/I/81W7jI9US4L.jpg,926285,item_weight
128139,https://m.media-amazon.com/images/I/81W8PEX51WL.jpg,355666,item_weight
128145,https://m.media-amazon.com/images/I/81WCnyUbv8L.jpg,658034,item_weight
128149,https://m.media-amazon.com/images/I/81WGkqKQXfL.jpg,926285,item_weight
128152,https://m.media-amazon.com/images/I/81WJ9H--8OL.jpg,254962,item_weight
128154,https://m.media-amazon.com/images/I/81WJZimxiTL.jpg,533032,item_weight
128155,https://m.media-amazon.com/images/I/81WKX314mJL.jpg,271722,item_weight
128156,https://m.media-amazon.com/images/I/81WLzuv5E8L.jpg,529489,item_weight
128159,https://m.media-amazon.com/images/I/81WO5jsKxtL.jpg,907907,item_weight
128161,https://m.media-amazon.com/images/I/81WONB0Fq9L.jpg,625310,item_weight
128164,https://m.media-amazon.com/images/I/81WQxS7zR0L.jpg,625310,item_weight
128165,https://m.media-amazon.com/images/I/81WRMT62iLL.jpg,238409,item_weight
128166,https://m.media-amazon.com/images/I/81WRboAtw5L.jpg,802198,item_weight
128168,https://m.media-amazon.com/images/I/81WTaTlrouL.jpg,751862,item_weight
128170,https://m.media-amazon.com/images/I/81WUKImPsLL.jpg,603688,item_weight
128171,https://m.media-amazon.com/images/I/81WUhfxl6pL.jpg,140487,item_weight
128173,https://m.media-amazon.com/images/I/81WVSUQlVQL.jpg,169111,item_weight
128174,https://m.media-amazon.com/images/I/81WW0eCkgUL.jpg,658900,item_weight
128178,https://m.media-amazon.com/images/I/81WZZDyfilL.jpg,605681,item_weight
128180,https://m.media-amazon.com/images/I/81Wb-27tZoL.jpg,428871,item_weight
128181,https://m.media-amazon.com/images/I/81Wc9BKH0qL.jpg,497604,item_weight
128185,https://m.media-amazon.com/images/I/81WeSReThBL.jpg,407921,item_weight
128187,https://m.media-amazon.com/images/I/81WeYGmQ3dL.jpg,625310,item_weight
128190,https://m.media-amazon.com/images/I/81WfxuIh9fS.jpg,926285,item_weight
128192,https://m.media-amazon.com/images/I/81WghrpXWbL.jpg,993359,item_weight
128194,https://m.media-amazon.com/images/I/81Wkxeg5gQL.jpg,288715,item_weight
128197,https://m.media-amazon.com/images/I/81WmQerC3NL.jpg,254962,item_weight
128202,https://m.media-amazon.com/images/I/81WnoLq5hSL.jpg,272691,item_weight
